"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C13,C20,C21,C28,C29","6","10uF 0805","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C3,C4,C9,C10,C11,C12,C16,C17,C18,C19,C22,C23,C24,C25,C26,C27,C30,C31,C32,C33,C34,C39,C40,C41,C42,C43,C44,C45,C46,C69,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C111","47","100nF 0805","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C5,C6,C7,C8","4","1uF 0805 10v","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C14,C15","2","32pF 0805","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C35,C36,C37,C38,C57,C60,C63,C66","8","22pF 0805","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C47,C48,C67,C68","4","22nF 0805","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C49,C52,C54,C55,C56,C58,C89,C90,C96,C100,C103,C112,C113,C114,C115,C116,C117","17","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C50,C51,C61,C105","4","220nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C53","1","220nF","DNP","","","Capacitor_SMD:C_0603_1608Metric","~"
"C59","1","100nF","DNP","","","Capacitor_SMD:C_0603_1608Metric","~"
"C87","1","47uF","","","","Capacitor_SMD:C_1210_3225Metric","~"
"C88,C91,C92,C97,C98,C104,C109","7","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C93,C99,C101,C102,C107,C110","6","22uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C94","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C95","1","4.7uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C106","1","4.7nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C108","1","10pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","LED 0805","","","","LED_SMD:LED_0805_2012Metric","~"
"D2,D4,D5,D6,D7,D8","6","LED","","","","LED_SMD:LED_0805_2012Metric","~"
"D3","1","B240A-13-F","","","","digikey-footprints:DO-214AC","https://www.diodes.com/assets/Datasheets/ds13004.pdf"
"F1","1","0154001.DR","","","","0154001.DR:FUSE_0154001.DR",""
"J1,J2,J18,J19,J20,J21,J22,J23,J24,J25,J27","11","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J3,J4,J5,J6,J7,J8,J9,J10","8","CONSMA002-SMD","","","","CONSMA002-SMD:TE_CONSMA002-SMD",""
"J11","1","Logger Connector","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J12","1","UART Connector","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J13","1","External UART","","","","digikey-footprints:PinHeader_1x3_P2.5mm_Drill1.1mm","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf"
"J14","1","External I2C","","","","digikey-footprints:PinHeader_1x3_P2.5mm_Drill1.1mm","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf"
"J15","1","JTAG Header","","","","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~"
"J16,J28","2","Conn_02x04_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~"
"J17","1","Input Power","","","","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm","~"
"J26","1","Spectrography Power","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"JP1,JP2,JP3,JP4,JP5,JP7,JP11,JP12,JP18","9","SolderJumper_3_Open","","Excluded from BOM","","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","~"
"JP6,JP8,JP9,JP10,JP13","5","SolderJumper_2_Open","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"JP17,JP19,JP20,JP21","4","SolderJumper_2_Open","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~"
"L1,L2,L3,L4","4","100uH 0805","","","","Inductor_SMD:L_0805_2012Metric","~"
"L5","1","4.7uH","","","","Inductor_SMD:L_0805_2012Metric","~"
"PS1,PS3","2","TPSM84338RCJR","","","","TPSM84338RCJR:CONV_TPSM84338RCJR",""
"R1","1","25R 0805 -/+25ppm","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","400R 0805","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R21,R22,R49,R50","5","10k 0805","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R31","17","1K 0805","","","","Resistor_SMD:R_0603_1608Metric","~"
"R20","1","2.2k 0805","","","","Resistor_SMD:R_0603_1608Metric","~"
"R23,R24,R106,R115","4","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R25,R26,R27,R28,R29,R30,R48,R101,R102","9","1k 0805","","","","Resistor_SMD:R_0603_1608Metric","~"
"R32,R33,R34,R35,R44,R45,R46,R47","8","280R 0805","","","","Resistor_SMD:R_0603_1608Metric","~"
"R36,R37,R42,R43","4","500R 0805","","","","Resistor_SMD:R_0603_1608Metric","~"
"R38,R40,R41,R120,R121,R122,R123,R124,R125,R126,R127,R128,R129,R130,R131,R132,R133,R134,R135","19","90R 0805","","","","Resistor_SMD:R_0603_1608Metric","~"
"R39","1","90R 0806","","","","Resistor_SMD:R_0603_1608Metric","~"
"R51,R52,R55,R56,R59,R60,R62,R63,R67,R68,R70,R71,R78,R79,R81,R82,R147","17","2.7k","","","","Resistor_SMD:R_0603_1608Metric","~"
