Reference|Qty|Value|DNP|Exclude from BOM|Exclude from Board|Footprint|MANUFACTURER|Description
C1,C13,C20,C21,C28,C29|6|10uF 0805||||Capacitor_SMD:C_0603_1608Metric||Unpolarized capacitor
C2,C3,C4,C9,C10,C11,C12,C16,C17,C18,C19,C22,C23,C24,C25,C26,C27,C30,C31,C32,C33,C34,C39,C40,C41,C42,C43,C44,C45,C46,C69,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C111|47|100nF 0805||||Capacitor_SMD:C_0603_1608Metric||Unpolarized capacitor
C5,C6,C7,C8|4|1uF 0805 10v||||Capacitor_SMD:C_0603_1608Metric||Unpolarized capacitor
C14,C15|2|32pF 0805||||Capacitor_SMD:C_0603_1608Metric||Unpolarized capacitor
C35,C36,C37,C38,C57,C60,C63,C66|8|22pF 0805||||Capacitor_SMD:C_0603_1608Metric||Unpolarized capacitor
C47,C48,C67,C68|4|22nF 0805||||Capacitor_SMD:C_0603_1608Metric||Unpolarized capacitor
C49,C52,C54,C55,C56,C58,C89,C90,C96,C100,C103,C112,C113,C114,C115,C116,C117|17|100nF||||Capacitor_SMD:C_0603_1608Metric||100nF 50v 0603,100nF 50v 0805
C50,C51,C61,C105|4|220nF||||Capacitor_SMD:C_0603_1608Metric||220nF 0603,220nF 50v 0805
C87|1|47uF||||Capacitor_SMD:C_1210_3225Metric||47uF >10v 1210
C88,C91,C92,C97,C98,C104,C109|7|10uF||||Capacitor_SMD:C_0805_2012Metric||10uF 0805,10uF 50v 0805,10uF >10v 0805
C93,C99,C101,C102,C107,C110|6|22uF||||Capacitor_SMD:C_0805_2012Metric||22uF 0805,22uF >10v 0805
C94|1|1uF||||Capacitor_SMD:C_0603_1608Metric||1uF 0805
C95|1|4.7uF||||Capacitor_SMD:C_0805_2012Metric||4.7uF 0805
C106|1|4.7nF||||Capacitor_SMD:C_0603_1608Metric||4.7nF 50v 0805
C108|1|10pF||||Capacitor_SMD:C_0603_1608Metric||10pF 0805
D1|1|LED 0805||||LED_SMD:LED_0805_2012Metric||Light emitting diode
D2,D4,D5,D6,D7,D8|6|LED||||LED_SMD:LED_0805_2012Metric||Light emitting diode
D3|1|B240A-13-F||||digikey-footprints:DO-214AC||DIODE SCHOTTKY 40V 2A SMA
D9,D10,D11,D12|4|ESD8104MUTAG||||ESD8104MUTAG:DIO_ESD8104MUTAG|ON Semiconductor|
F1|1|0154001.DR||||0154001.DR:FUSE_0154001.DR|Littelfuse|
